user_id,kyc_started_at,kyc_completed_at,kyc_status
USR000001,,,not_started
USR000002,2025-01-10 07:00:00,,abandoned
USR000003,,,not_started
USR000004,2025-01-01 17:00:00,2025-01-05 10:00:00,verified
USR000005,,,not_started
USR000006,,,not_started
USR000007,,,not_started
USR000008,2025-01-02 05:00:00,2025-01-03 05:00:00,rejected
USR000009,2025-01-10 04:00:00,2025-01-11 23:00:00,verified
USR000010,2025-01-06 04:00:00,2025-01-08 19:00:00,verified
USR000011,,,not_started
USR000012,2025-01-03 18:00:00,2025-01-10 00:00:00,verified
USR000013,2025-01-05 03:00:00,2025-01-09 18:00:00,verified
USR000014,,,not_started
USR000015,2025-01-05 09:00:00,2025-01-08 04:00:00,verified
USR000016,2025-01-05 16:00:00,2025-01-09 00:00:00,verified
USR000017,2025-01-06 01:00:00,2025-01-10 10:00:00,verified
USR000018,2025-01-09 02:00:00,2025-01-13 07:00:00,verified
USR000019,2025-01-09 06:00:00,,abandoned
USR000020,2025-01-02 01:00:00,,abandoned
USR000021,,,not_started
USR000022,2025-01-07 16:00:00,2025-01-09 17:00:00,verified
USR000023,2025-01-08 01:00:00,2025-01-10 19:00:00,verified
USR000024,2025-01-03 10:00:00,2025-01-07 17:00:00,verified
USR000025,2025-01-05 18:00:00,,abandoned
USR000026,2025-01-05 10:00:00,2025-01-10 05:00:00,verified
USR000027,2025-01-02 02:00:00,2025-01-07 16:00:00,verified
USR000028,2025-01-03 07:00:00,2025-01-08 09:00:00,verified
USR000029,2025-01-05 11:00:00,2025-01-06 23:00:00,verified
USR000030,,,not_started
USR000031,,,not_started
USR000032,2025-01-01 09:00:00,2025-01-04 18:00:00,verified
USR000033,2025-01-09 02:00:00,,abandoned
USR000034,,,not_started
USR000035,,,not_started
USR000036,2025-01-09 12:00:00,2025-01-15 10:00:00,verified
USR000037,,,not_started
USR000038,2025-01-03 12:00:00,,abandoned
USR000039,,,not_started
USR000040,,,not_started
USR000041,,,not_started
USR000042,,,not_started
USR000043,,,not_started
USR000044,2025-01-05 12:00:00,2025-01-12 23:00:00,verified
USR000045,2025-01-07 01:00:00,,abandoned
USR000046,,,not_started
USR000047,,,not_started
USR000048,2025-01-08 06:00:00,2025-01-13 14:00:00,verified
USR000049,2025-01-08 19:00:00,2025-01-16 13:00:00,verified
USR000050,2025-01-09 18:00:00,2025-01-12 11:00:00,verified
USR000051,2025-01-04 08:00:00,2025-01-06 17:00:00,verified
USR000052,,,not_started
USR000053,2025-01-01 10:00:00,2025-01-03 21:00:00,verified
USR000054,,,not_started
USR000055,2025-01-01 13:00:00,2025-01-06 11:00:00,verified
USR000056,,,not_started
USR000057,2025-01-05 16:00:00,2025-01-10 10:00:00,verified
USR000058,2025-01-10 16:00:00,2025-01-16 03:00:00,verified
USR000059,2025-01-08 10:00:00,2025-01-10 12:00:00,verified
USR000060,2025-01-05 17:00:00,2025-01-10 06:00:00,verified
USR000061,2025-01-05 17:00:00,2025-01-11 07:00:00,verified
USR000062,2025-01-02 16:00:00,2025-01-08 03:00:00,verified
USR000063,2025-01-09 12:00:00,2025-01-16 08:00:00,verified
USR000064,,,not_started
USR000065,2025-01-09 10:00:00,2025-01-14 11:00:00,verified
USR000066,,,not_started
USR000067,,,not_started
USR000068,2025-01-08 04:00:00,2025-01-11 08:00:00,verified
USR000069,2025-01-08 12:00:00,2025-01-12 15:00:00,verified
USR000070,2025-01-03 05:00:00,2025-01-08 17:00:00,verified
USR000071,2025-01-10 14:00:00,2025-01-13 17:00:00,verified
USR000072,,,not_started
